Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
cb597e0a-9e0c-5246-923e-17dfdf92d954,ESNEK,5,true,true,2026-08-02T00:00:00Z,1089,14349,Zemberek master-dictionary + FrequencyWords tr_50k
a43d91bf-b3c8-59dd-a0ff-db74b838ecd1,ESPRİ,5,true,true,2026-08-02T00:00:00Z,3732,4964,Zemberek master-dictionary + FrequencyWords tr_50k
f190d86d-dd02-536b-9283-b3f881ea12e9,ESRAR,5,true,true,2026-08-02T00:00:00Z,2627,6840,Zemberek master-dictionary + FrequencyWords tr_50k
156a22a1-9da2-5257-888d-ac410b5d1b70,ETKEN,5,true,true,2026-08-02T00:00:00Z,302,38580,Zemberek master-dictionary + FrequencyWords tr_50k
1ca686b4-ed05-5142-b52d-4fec4d8a360d,ETKİN,5,true,true,2026-08-02T00:00:00Z,1050,14754,Zemberek master-dictionary + FrequencyWords tr_50k
70170714-da89-5975-84df-d7caacb3ff24,ETMEN,5,true,true,2026-08-02T00:00:00Z,7163,2746,Zemberek master-dictionary + FrequencyWords tr_50k
472e88c1-c1f3-50f8-935e-bbe2f303a989,ETNİK,5,true,true,2026-08-02T00:00:00Z,615,22643,Zemberek master-dictionary + FrequencyWords tr_50k
02fa487a-2abc-5ab5-bf4e-0bf17fa46462,ETRAF,5,true,true,2026-08-02T00:00:00Z,1102,14206,Zemberek master-dictionary + FrequencyWords tr_50k
6fb633b0-38a2-59c0-9a37-306f60802f7a,EVCİL,5,true,true,2026-08-02T00:00:00Z,2365,7501,Zemberek master-dictionary + FrequencyWords tr_50k
e8f79c7a-055b-526c-9b7a-a4f455b74fb2,EVRAK,5,true,true,2026-08-02T00:00:00Z,2698,6677,Zemberek master-dictionary + FrequencyWords tr_50k
c9873dbb-237e-574b-8519-13ee18d9daa8,EVREN,5,true,true,2026-08-02T00:00:00Z,3028,6022,Zemberek master-dictionary + FrequencyWords tr_50k
d8b6961b-9eb4-5126-9978-559915d62935,EVRİM,5,true,true,2026-08-02T00:00:00Z,1417,11532,Zemberek master-dictionary + FrequencyWords tr_50k
c57bd4c8-ae6c-5fe4-9418-e23af0680ed8,EYLEM,5,true,true,2026-08-02T00:00:00Z,1294,12466,Zemberek master-dictionary + FrequencyWords tr_50k
d4fc4741-e4d0-585a-8ab3-f2233f77d234,EYLÜL,5,true,true,2026-08-02T00:00:00Z,4031,4660,Zemberek master-dictionary + FrequencyWords tr_50k
1f9ea681-f0d1-5622-aa55-4fb61600b96b,EŞARP,5,true,true,2026-08-02T00:00:00Z,329,36267,Zemberek master-dictionary + FrequencyWords tr_50k
2e04412b-5acc-5fb9-9046-59d4a9bb3790,FACİA,5,true,true,2026-08-02T00:00:00Z,412,30733,Zemberek master-dictionary + FrequencyWords tr_50k
060177f9-605b-5be9-9827-41dce033d0f1,FAKİR,5,true,true,2026-08-02T00:00:00Z,4124,4560,Zemberek master-dictionary + FrequencyWords tr_50k
63bb3cc6-2530-5583-bdf3-4819c1360eb7,FATİH,5,true,true,2026-08-02T00:00:00Z,314,37491,Zemberek master-dictionary + FrequencyWords tr_50k
56723101-8c30-5b39-b1ba-fa2606c5bdbc,FAYDA,5,true,true,2026-08-02T00:00:00Z,1580,10560,Zemberek master-dictionary + FrequencyWords tr_50k
8caa8a8e-e185-5603-8115-4f6a8cd49ac5,FENER,5,true,true,2026-08-02T00:00:00Z,1326,12213,Zemberek master-dictionary + FrequencyWords tr_50k
c4c54e1c-2a99-5994-ac60-9c19880b4c2c,FERAH,5,true,true,2026-08-02T00:00:00Z,418,30370,Zemberek master-dictionary + FrequencyWords tr_50k
f83a5595-578a-5da6-8645-6fa3445736af,FIKRA,5,true,true,2026-08-02T00:00:00Z,747,19455,Zemberek master-dictionary + FrequencyWords tr_50k
47791113-d65d-5b39-ba2d-2d99c7469fe5,FIRIN,5,true,true,2026-08-02T00:00:00Z,1243,12889,Zemberek master-dictionary + FrequencyWords tr_50k
e6b084a6-0ebc-5e63-9f6a-fb880ddbfd0b,FIRÇA,5,true,true,2026-08-02T00:00:00Z,923,16378,Zemberek master-dictionary + FrequencyWords tr_50k
b32ad6e5-3b2e-5a67-a4ba-8fb00e960d89,FLORA,5,true,true,2026-08-02T00:00:00Z,768,19041,Zemberek master-dictionary + FrequencyWords tr_50k
1cb92f98-b108-59cd-bdda-2ef7f0f5dd8f,FLÖRT,5,true,true,2026-08-02T00:00:00Z,3603,5121,Zemberek master-dictionary + FrequencyWords tr_50k
2d245867-311f-5662-8f54-4bff5d579725,FORMA,5,true,true,2026-08-02T00:00:00Z,725,19893,Zemberek master-dictionary + FrequencyWords tr_50k
595af19c-2133-5e86-96dc-de6691da4ad2,FOSİL,5,true,true,2026-08-02T00:00:00Z,630,22222,Zemberek master-dictionary + FrequencyWords tr_50k
bec250a9-fa65-55b6-b77e-114eafabdce9,FRANK,5,true,true,2026-08-02T00:00:00Z,27590,742,Zemberek master-dictionary + FrequencyWords tr_50k
fc185642-31cd-5607-b2a6-0441d67037bb,FUHUŞ,5,true,true,2026-08-02T00:00:00Z,465,27986,Zemberek master-dictionary + FrequencyWords tr_50k
39d10ef1-32bb-583d-8640-204a74390503,FİDYE,5,true,true,2026-08-02T00:00:00Z,1694,9968,Zemberek master-dictionary + FrequencyWords tr_50k
3ae3f904-ea39-53e3-a1c6-41011359db6c,FİGÜR,5,true,true,2026-08-02T00:00:00Z,341,35317,Zemberek master-dictionary + FrequencyWords tr_50k
c0f4cdd8-ea9c-553e-8f9b-c6a0a19f19cc,FİKİR,5,true,true,2026-08-02T00:00:00Z,35729,590,Zemberek master-dictionary + FrequencyWords tr_50k
35c662d1-5310-5e59-9df3-410ddcd8c79a,FİLAN,5,true,true,2026-08-02T00:00:00Z,10689,1838,Zemberek master-dictionary + FrequencyWords tr_50k
912186f2-b9d6-5ca4-9b57-166f1cbf51ed,FİNAL,5,true,true,2026-08-02T00:00:00Z,2094,8301,Zemberek master-dictionary + FrequencyWords tr_50k
6fddefd8-85ff-5452-94fc-c9b1152b147f,FİRAR,5,true,true,2026-08-02T00:00:00Z,963,15827,Zemberek master-dictionary + FrequencyWords tr_50k
c1917272-662c-5c55-8146-47da861329e8,FİRMA,5,true,true,2026-08-02T00:00:00Z,910,16542,Zemberek master-dictionary + FrequencyWords tr_50k
b690c778-f2bf-5057-a7f9-24883a5dd302,FİTİL,5,true,true,2026-08-02T00:00:00Z,297,39082,Zemberek master-dictionary + FrequencyWords tr_50k
eb562776-254a-542b-96bf-504de62cf202,FİYAT,5,true,true,2026-08-02T00:00:00Z,3314,5563,Zemberek master-dictionary + FrequencyWords tr_50k
78be1cc5-2c6a-5758-883e-7296df7d7d27,FİZİK,5,true,true,2026-08-02T00:00:00Z,2412,7369,Zemberek master-dictionary + FrequencyWords tr_50k
a35b1ed5-383c-5d60-8082-178c9a6c917f,FİŞEK,5,true,true,2026-08-02T00:00:00Z,1365,11911,Zemberek master-dictionary + FrequencyWords tr_50k
5d4a8f85-5dda-58af-b347-cfcff048a08f,GAFİL,5,true,true,2026-08-02T00:00:00Z,615,22625,Zemberek master-dictionary + FrequencyWords tr_50k
ea8ebc0d-9dfd-593d-950c-d1558bc10922,GALON,5,true,true,2026-08-02T00:00:00Z,440,29191,Zemberek master-dictionary + FrequencyWords tr_50k
ac01e630-fc35-5ae9-a2c6-842d222551e6,GALİP,5,true,true,2026-08-02T00:00:00Z,1415,11554,Zemberek master-dictionary + FrequencyWords tr_50k
5c866d96-cb24-50a5-a252-dbbeee452b4a,GARAJ,5,true,true,2026-08-02T00:00:00Z,1456,11304,Zemberek master-dictionary + FrequencyWords tr_50k
56d8e118-8634-5bc0-a386-915d7640e7c8,GAYET,5,true,true,2026-08-02T00:00:00Z,26429,776,Zemberek master-dictionary + FrequencyWords tr_50k
9294049a-fc70-5574-8c4d-f5fcf0232cc7,GAYRİ,5,true,true,2026-08-02T00:00:00Z,993,15431,Zemberek master-dictionary + FrequencyWords tr_50k
e1f8767c-221d-550e-aa9c-196021e0f4a3,GAZOZ,5,true,true,2026-08-02T00:00:00Z,1302,12396,Zemberek master-dictionary + FrequencyWords tr_50k
b10f202c-5f76-5ec6-beb2-1a8b08ea8e1e,GELİN,5,true,true,2026-08-02T00:00:00Z,34069,616,Zemberek master-dictionary + FrequencyWords tr_50k
57778378-6c3f-5212-9b7b-9b14aece8a42,GELİR,5,true,true,2026-08-02T00:00:00Z,38210,551,Zemberek master-dictionary + FrequencyWords tr_50k
0db9f6b3-deeb-5d05-84f5-b39282f4b413,GENEL,5,true,true,2026-08-02T00:00:00Z,9151,2127,Zemberek master-dictionary + FrequencyWords tr_50k
b7106e4c-734e-5e41-9ec5-f818204fc466,GENİŞ,5,true,true,2026-08-02T00:00:00Z,7951,2468,Zemberek master-dictionary + FrequencyWords tr_50k
78a4c90a-6b29-5d30-86b1-f3462c2dbd61,GERÇİ,5,true,true,2026-08-02T00:00:00Z,8720,2233,Zemberek master-dictionary + FrequencyWords tr_50k
8e2fa18d-a7c4-55e1-b00b-e342fa183b0d,GEYİK,5,true,true,2026-08-02T00:00:00Z,2794,6483,Zemberek master-dictionary + FrequencyWords tr_50k
a3186ada-0aca-5eef-aceb-b866b618f67c,GEYŞA,5,true,true,2026-08-02T00:00:00Z,313,37527,Zemberek master-dictionary + FrequencyWords tr_50k
2b3d2580-30c2-58da-bc3d-d060b69533e4,GEÇER,5,true,true,2026-08-02T00:00:00Z,6956,2817,Zemberek master-dictionary + FrequencyWords tr_50k
dfe18e44-ae32-5afa-8436-ab68204333e6,GEÇİM,5,true,true,2026-08-02T00:00:00Z,400,31385,Zemberek master-dictionary + FrequencyWords tr_50k
5d7dbeb9-bd4f-55f9-8c3d-1aa77324b79e,GEÇİT,5,true,true,2026-08-02T00:00:00Z,3626,5094,Zemberek master-dictionary + FrequencyWords tr_50k
2a21f492-275f-5bad-a4f9-8e908e82a828,GICIK,5,true,true,2026-08-02T00:00:00Z,1128,13923,Zemberek master-dictionary + FrequencyWords tr_50k
f854ec52-10dc-597e-aae9-ada55a4755c8,GICIR,5,true,true,2026-08-02T00:00:00Z,580,23613,Zemberek master-dictionary + FrequencyWords tr_50k
2fad8572-6e1a-516b-b0ff-5a983865e7cb,GIPTA,5,true,true,2026-08-02T00:00:00Z,497,26603,Zemberek master-dictionary + FrequencyWords tr_50k
be0fa275-5e18-5eca-af18-eb9bb306cd17,GORİL,5,true,true,2026-08-02T00:00:00Z,911,16538,Zemberek master-dictionary + FrequencyWords tr_50k
d65dc9dd-1a74-5618-9d04-b0a9db623417,GOTİK,5,true,true,2026-08-02T00:00:00Z,381,32487,Zemberek master-dictionary + FrequencyWords tr_50k
888b58a1-e639-580e-a689-33182ab210df,GUGUK,5,true,true,2026-08-02T00:00:00Z,350,34618,Zemberek master-dictionary + FrequencyWords tr_50k
b854f3f0-819f-5ae9-8b19-a293ad4e0933,GURUP,5,true,true,2026-08-02T00:00:00Z,418,30368,Zemberek master-dictionary + FrequencyWords tr_50k
606b9861-5b17-5715-bf0b-058ae2cabbda,GURUR,5,true,true,2026-08-02T00:00:00Z,19533,1027,Zemberek master-dictionary + FrequencyWords tr_50k
50ded3f8-a118-57ba-8229-6517b3c6f5d5,GÖBEK,5,true,true,2026-08-02T00:00:00Z,1945,8834,Zemberek master-dictionary + FrequencyWords tr_50k
fddd3914-5a5f-5e6d-933e-e20aea17174e,GÖLGE,5,true,true,2026-08-02T00:00:00Z,2972,6111,Zemberek master-dictionary + FrequencyWords tr_50k
ea798139-dbde-5fb5-9ea0-e30187cc079c,GÖMME,5,true,true,2026-08-02T00:00:00Z,310,37821,Zemberek master-dictionary + FrequencyWords tr_50k
0d8c407d-f725-5f9a-9542-96e21368a973,GÖNÜL,5,true,true,2026-08-02T00:00:00Z,1481,11113,Zemberek master-dictionary + FrequencyWords tr_50k
78e790e1-0cd7-508e-af48-94536fa1509d,GÖREV,5,true,true,2026-08-02T00:00:00Z,17108,1167,Zemberek master-dictionary + FrequencyWords tr_50k
299c1b8e-3b70-502f-837d-063288850be9,GÖRGÜ,5,true,true,2026-08-02T00:00:00Z,4056,4638,Zemberek master-dictionary + FrequencyWords tr_50k
000f3d92-b2a2-5f3e-9235-46d3cd20958d,GÖRÜŞ,5,true,true,2026-08-02T00:00:00Z,4623,4132,Zemberek master-dictionary + FrequencyWords tr_50k
344d4c8f-fdc9-53c0-81be-a7a154ecdcd4,GÖTÜN,5,true,true,2026-08-02T00:00:00Z,748,19418,Zemberek master-dictionary + FrequencyWords tr_50k
feaf1c3a-f60b-5f47-a3a0-8adfc19bc7be,GÖVDE,5,true,true,2026-08-02T00:00:00Z,833,17782,Zemberek master-dictionary + FrequencyWords tr_50k
3d60a13d-678e-523b-aa90-aa2939af30c5,GÖZCÜ,5,true,true,2026-08-02T00:00:00Z,798,18449,Zemberek master-dictionary + FrequencyWords tr_50k
bf00f2e1-0630-52a6-94fd-b66b95ad305d,GÖZDE,5,true,true,2026-08-02T00:00:00Z,1362,11939,Zemberek master-dictionary + FrequencyWords tr_50k
ab7e4db1-ea31-5703-a937-0288115806ca,GÖĞÜS,5,true,true,2026-08-02T00:00:00Z,6323,3106,Zemberek master-dictionary + FrequencyWords tr_50k
ec9b8a34-16b1-5f5d-8e25-7f47234298db,GÜBRE,5,true,true,2026-08-02T00:00:00Z,966,15787,Zemberek master-dictionary + FrequencyWords tr_50k
356f4888-b0e6-5f4c-bd7f-7eacf869d7df,GÜCÜN,5,true,true,2026-08-02T00:00:00Z,3874,4814,Zemberek master-dictionary + FrequencyWords tr_50k
effd64ee-e765-55fd-8d15-3bd8d02cc3ba,GÜMÜŞ,5,true,true,2026-08-02T00:00:00Z,5574,3488,Zemberek master-dictionary + FrequencyWords tr_50k
d4863b6a-66c4-5905-933f-409c26d71208,GÜNAH,5,true,true,2026-08-02T00:00:00Z,6589,2967,Zemberek master-dictionary + FrequencyWords tr_50k
737b5f5b-198f-586b-b00c-739e73c0efaa,GÜNDE,5,true,true,2026-08-02T00:00:00Z,13767,1450,Zemberek master-dictionary + FrequencyWords tr_50k
1ab08581-57ca-52e8-8cfc-d27512972c33,GÜNEY,5,true,true,2026-08-02T00:00:00Z,12773,1563,Zemberek master-dictionary + FrequencyWords tr_50k
6a1d5e8a-5023-5f65-ab47-f0226ed88c48,GÜNEŞ,5,true,true,2026-08-02T00:00:00Z,20547,990,Zemberek master-dictionary + FrequencyWords tr_50k
78f05c93-b030-5669-915d-e2be828aa7c1,GÜREŞ,5,true,true,2026-08-02T00:00:00Z,960,15883,Zemberek master-dictionary + FrequencyWords tr_50k
7f4d8fc3-1626-527e-96ae-dc055af4bf80,GÜVEN,5,true,true,2026-08-02T00:00:00Z,17172,1161,Zemberek master-dictionary + FrequencyWords tr_50k
735f4c9d-7ac3-5592-a714-d13685a6086c,GÜVEÇ,5,true,true,2026-08-02T00:00:00Z,559,24288,Zemberek master-dictionary + FrequencyWords tr_50k
3fb2e9b3-99b5-51eb-975e-97d3bcbe3f55,GÜZEL,5,true,true,2026-08-02T00:00:00Z,338638,54,Zemberek master-dictionary + FrequencyWords tr_50k
37294692-d078-5f4e-ac4e-df9050bc1d7f,GÜÇLÜ,5,true,true,2026-08-02T00:00:00Z,39746,527,Zemberek master-dictionary + FrequencyWords tr_50k
b823bd19-3684-5c2b-9dee-a1b5c6dc651d,GİDER,5,true,true,2026-08-02T00:00:00Z,19096,1052,Zemberek master-dictionary + FrequencyWords tr_50k
c193afd9-872a-5c80-8da7-928707e83009,GİRDİ,5,true,true,2026-08-02T00:00:00Z,13504,1484,Zemberek master-dictionary + FrequencyWords tr_50k
ed2211f9-ce59-55b3-9cea-3e4ce21540d9,GİRİŞ,5,true,true,2026-08-02T00:00:00Z,12371,1607,Zemberek master-dictionary + FrequencyWords tr_50k
18c74702-d47f-5dfc-82fe-4a22621fe3c5,GİTAR,5,true,true,2026-08-02T00:00:00Z,2470,7203,Zemberek master-dictionary + FrequencyWords tr_50k
9d56e256-e91e-5fbf-9f94-aab6a74c9f6a,GİYSİ,5,true,true,2026-08-02T00:00:00Z,1752,9672,Zemberek master-dictionary + FrequencyWords tr_50k
f8a43869-2136-5a3f-bf7d-b84860f40f9a,GİYİM,5,true,true,2026-08-02T00:00:00Z,802,18390,Zemberek master-dictionary + FrequencyWords tr_50k
08e3dd54-7f9e-595e-8c79-ce195a304560,GİZEM,5,true,true,2026-08-02T00:00:00Z,2277,7739,Zemberek master-dictionary + FrequencyWords tr_50k
9aafed05-ca78-57a6-9b45-f0187b21c803,GİZLİ,5,true,true,2026-08-02T00:00:00Z,37199,571,Zemberek master-dictionary + FrequencyWords tr_50k
842b5e05-a034-5b2e-b28c-364384183af6,HABER,5,true,true,2026-08-02T00:00:00Z,65290,333,Zemberek master-dictionary + FrequencyWords tr_50k
6e96271a-9a2d-5a5d-a4ea-6fb705aacff3,HACİZ,5,true,true,2026-08-02T00:00:00Z,349,34694,Zemberek master-dictionary + FrequencyWords tr_50k
5ce58e5e-b3dd-5c92-9914-de0b9e2f5d38,HADIM,5,true,true,2026-08-02T00:00:00Z,670,21143,Zemberek master-dictionary + FrequencyWords tr_50k
9db2cb5c-c15e-5a54-9dfa-6164c716099d,HAFTA,5,true,true,2026-08-02T00:00:00Z,75023,292,Zemberek master-dictionary + FrequencyWords tr_50k
ae7122fa-9ba9-5099-b3d6-0c7c440d8551,HAFİF,5,true,true,2026-08-02T00:00:00Z,7486,2612,Zemberek master-dictionary + FrequencyWords tr_50k
91e2c345-fa9d-59ff-8a21-bdf34bbebe5a,HAHAM,5,true,true,2026-08-02T00:00:00Z,969,15748,Zemberek master-dictionary + FrequencyWords tr_50k
79b92ca9-d86e-520b-9eb3-16fceefd862e,HAKAN,5,true,true,2026-08-02T00:00:00Z,653,21589,Zemberek master-dictionary + FrequencyWords tr_50k
b6036e50-4465-50a0-a3e7-2ae84bf47709,HAKEM,5,true,true,2026-08-02T00:00:00Z,1172,13469,Zemberek master-dictionary + FrequencyWords tr_50k
987d0fca-e901-56a2-87a4-115e8f56060b,HAKİM,5,true,true,2026-08-02T00:00:00Z,7627,2569,Zemberek master-dictionary + FrequencyWords tr_50k
817139a5-f023-5c24-a1e9-f8a28a2e8b6a,HALAT,5,true,true,2026-08-02T00:00:00Z,731,19774,Zemberek master-dictionary + FrequencyWords tr_50k
ac525802-08a3-5559-bdc5-62c8dbe11885,HALKA,5,true,true,2026-08-02T00:00:00Z,5352,3611,Zemberek master-dictionary + FrequencyWords tr_50k
bbc5f2b4-f956-554c-8867-a71c2d48efdc,HALİM,5,true,true,2026-08-02T00:00:00Z,1561,10657,Zemberek master-dictionary + FrequencyWords tr_50k
4a4d7de5-6c93-594d-be50-c776f2fe469f,HAMAM,5,true,true,2026-08-02T00:00:00Z,914,16483,Zemberek master-dictionary + FrequencyWords tr_50k
3613b86e-599c-55b7-b645-9181683329ab,HAMLE,5,true,true,2026-08-02T00:00:00Z,2692,6695,Zemberek master-dictionary + FrequencyWords tr_50k
e0b7354c-5794-54c8-96fa-373d1a992bab,HAMUR,5,true,true,2026-08-02T00:00:00Z,981,15599,Zemberek master-dictionary + FrequencyWords tr_50k
0e50bab4-5c25-557e-abfa-cd563e8ddff8,HANIM,5,true,true,2026-08-02T00:00:00Z,11767,1682,Zemberek master-dictionary + FrequencyWords tr_50k
6639c729-2af0-5d67-a2ce-275723d9d814,HAPİS,5,true,true,2026-08-02T00:00:00Z,4463,4262,Zemberek master-dictionary + FrequencyWords tr_50k
a6b0af47-485f-50bf-8583-c14f07b4d636,HARAP,5,true,true,2026-08-02T00:00:00Z,1868,9108,Zemberek master-dictionary + FrequencyWords tr_50k
ef097717-624f-5cde-b333-13923076e898,HARAÇ,5,true,true,2026-08-02T00:00:00Z,661,21382,Zemberek master-dictionary + FrequencyWords tr_50k
2887e2f6-8f62-54ab-a60d-ff86336d5ad7,HARBİ,5,true,true,2026-08-02T00:00:00Z,1599,10442,Zemberek master-dictionary + FrequencyWords tr_50k
d948e09d-5e85-59aa-bbb2-1d0cbca012b0,HARİÇ,5,true,true,2026-08-02T00:00:00Z,11234,1747,Zemberek master-dictionary + FrequencyWords tr_50k
25c4f8c6-6397-5c59-83aa-78efe8a680f3,HASAR,5,true,true,2026-08-02T00:00:00Z,6018,3251,Zemberek master-dictionary + FrequencyWords tr_50k
3b395fe4-6406-5bef-be1c-e7b109100fa7,HASAT,5,true,true,2026-08-02T00:00:00Z,1219,13083,Zemberek master-dictionary + FrequencyWords tr_50k
bd248a8f-739e-57dc-9350-30e9bf09685e,HASIR,5,true,true,2026-08-02T00:00:00Z,951,15983,Zemberek master-dictionary + FrequencyWords tr_50k
06f4b60f-9aee-5dcf-9620-43ae437e271d,HASTA,5,true,true,2026-08-02T00:00:00Z,32309,647,Zemberek master-dictionary + FrequencyWords tr_50k
55fff086-7b0d-59d2-9231-1ea40a70d738,HATUN,5,true,true,2026-08-02T00:00:00Z,3100,5896,Zemberek master-dictionary + FrequencyWords tr_50k
b38d26fe-a366-5874-9c18-1e1839bb2da7,HAVAN,5,true,true,2026-08-02T00:00:00Z,581,23577,Zemberek master-dictionary + FrequencyWords tr_50k
b71be355-c5d0-5351-bddb-5f56f21b42e6,HAVLU,5,true,true,2026-08-02T00:00:00Z,2841,6379,Zemberek master-dictionary + FrequencyWords tr_50k
7621fd33-abbf-5ffd-80ad-3f5cf9d7bd44,HAVUZ,5,true,true,2026-08-02T00:00:00Z,2601,6897,Zemberek master-dictionary + FrequencyWords tr_50k
8f802282-ceb7-5cd1-8bcf-80a34af6ece2,HAVUÇ,5,true,true,2026-08-02T00:00:00Z,1260,12734,Zemberek master-dictionary + FrequencyWords tr_50k
a01bbad9-f0a8-5beb-b21e-df4d35033556,HAYAL,5,true,true,2026-08-02T00:00:00Z,42239,501,Zemberek master-dictionary + FrequencyWords tr_50k
7823d176-081a-57da-991b-499276616d9d,HAYAT,5,true,true,2026-08-02T00:00:00Z,40432,520,Zemberek master-dictionary + FrequencyWords tr_50k
e8095608-4e2c-5361-8af5-3bc119eba13e,HAYLİ,5,true,true,2026-08-02T00:00:00Z,3126,5851,Zemberek master-dictionary + FrequencyWords tr_50k
2beb0d82-d04c-5094-bfbe-a70ed60cd510,HAZIR,5,true,true,2026-08-02T00:00:00Z,91822,249,Zemberek master-dictionary + FrequencyWords tr_50k
0deac143-85b4-59fa-82a9-01a1c70aec38,HAZİN,5,true,true,2026-08-02T00:00:00Z,293,39464,Zemberek master-dictionary + FrequencyWords tr_50k
54821b26-5d41-5961-b724-0cc536975c9d,HAŞAT,5,true,true,2026-08-02T00:00:00Z,322,36817,Zemberek master-dictionary + FrequencyWords tr_50k
ffc35688-fead-55b3-9a7f-a11018f53510,HAŞİN,5,true,true,2026-08-02T00:00:00Z,507,26178,Zemberek master-dictionary + FrequencyWords tr_50k
d29b2451-f5ad-59b8-b7a2-7e88196a6f91,HEDEF,5,true,true,2026-08-02T00:00:00Z,11951,1656,Zemberek master-dictionary + FrequencyWords tr_50k
afd402cd-8146-5d14-8133-d12064f38a97,HEKİM,5,true,true,2026-08-02T00:00:00Z,571,23931,Zemberek master-dictionary + FrequencyWords tr_50k
d143d6ca-02bd-5ded-8ca6-9dadcd54290a,HERİF,5,true,true,2026-08-02T00:00:00Z,34064,617,Zemberek master-dictionary + FrequencyWords tr_50k
2a1e7861-1aee-5fc2-8c9e-5a267069dcd1,HESAP,5,true,true,2026-08-02T00:00:00Z,6909,2838,Zemberek master-dictionary + FrequencyWords tr_50k
231e4d60-98ca-53b9-a537-01f6c1bb111e,HEVES,5,true,true,2026-08-02T00:00:00Z,462,28110,Zemberek master-dictionary + FrequencyWords tr_50k
9f125a2f-3a76-51cd-b9de-9c512a95fbf6,HEYET,5,true,true,2026-08-02T00:00:00Z,315,37364,Zemberek master-dictionary + FrequencyWords tr_50k
52b03667-1c20-5c05-8749-b3bc1e3e229a,HIYAR,5,true,true,2026-08-02T00:00:00Z,1630,10274,Zemberek master-dictionary + FrequencyWords tr_50k
4af270a1-9195-5d6c-8e10-fd90fbdaea2a,HIZLA,5,true,true,2026-08-02T00:00:00Z,6582,2969,Zemberek master-dictionary + FrequencyWords tr_50k
1722eaf1-761b-5f37-9651-52ae43b1f083,HIZLI,5,true,true,2026-08-02T00:00:00Z,45233,474,Zemberek master-dictionary + FrequencyWords tr_50k
11aaeed5-32ed-5ccc-bb8b-0aa7b9b4bdf7,HOKEY,5,true,true,2026-08-02T00:00:00Z,2033,8503,Zemberek master-dictionary + FrequencyWords tr_50k
fc2fda6e-db5d-5fb2-87bf-62e7d1f661ec,HOROZ,5,true,true,2026-08-02T00:00:00Z,1158,13619,Zemberek master-dictionary + FrequencyWords tr_50k
7a2fc473-6b0d-5b99-b056-d3b521c4a0d2,HUKUK,5,true,true,2026-08-02T00:00:00Z,5431,3568,Zemberek master-dictionary + FrequencyWords tr_50k
913517fd-f4cd-5f39-8fb4-1bfaf75d52dc,HURDA,5,true,true,2026-08-02T00:00:00Z,1221,13066,Zemberek master-dictionary + FrequencyWords tr_50k
8303f9ed-1c83-5440-98dc-e589be03569e,HUZUR,5,true,true,2026-08-02T00:00:00Z,8244,2377,Zemberek master-dictionary + FrequencyWords tr_50k
c08f9741-f169-5778-8a82-d287dd002064,HÖDÜK,5,true,true,2026-08-02T00:00:00Z,704,20374,Zemberek master-dictionary + FrequencyWords tr_50k
0a4ded59-ec4d-5276-a564-c6008d71904a,HÜCRE,5,true,true,2026-08-02T00:00:00Z,3445,5337,Zemberek master-dictionary + FrequencyWords tr_50k
a452448e-6568-526f-aabf-048eeabd9810,HÜKÜM,5,true,true,2026-08-02T00:00:00Z,3322,5550,Zemberek master-dictionary + FrequencyWords tr_50k
18626880-86a8-53bf-8fc5-aeabec5289c0,HÜZÜN,5,true,true,2026-08-02T00:00:00Z,675,21026,Zemberek master-dictionary + FrequencyWords tr_50k
35512827-4da6-52d2-b962-033285290874,HİNDİ,5,true,true,2026-08-02T00:00:00Z,2494,7143,Zemberek master-dictionary + FrequencyWords tr_50k
e2502933-a313-5e30-b52d-9b2a658f5f93,HİPPİ,5,true,true,2026-08-02T00:00:00Z,942,16101,Zemberek master-dictionary + FrequencyWords tr_50k
87ecbe54-9ffb-54f0-b3c0-b074fd20ec70,HİSSE,5,true,true,2026-08-02T00:00:00Z,2621,6855,Zemberek master-dictionary + FrequencyWords tr_50k
12ffedee-8210-594c-9856-e6faaea3f44d,HİTAP,5,true,true,2026-08-02T00:00:00Z,3525,5234,Zemberek master-dictionary + FrequencyWords tr_50k
66d90ebd-5b94-5ab8-87d0-1e0f9c54de84,ISLAH,5,true,true,2026-08-02T00:00:00Z,605,22891,Zemberek master-dictionary + FrequencyWords tr_50k
b6560541-25b1-5450-aef7-ec04f8c9d68f,ISLAK,5,true,true,2026-08-02T00:00:00Z,2942,6163,Zemberek master-dictionary + FrequencyWords tr_50k
6a1a1ccf-3d51-547d-b2f7-e7b5a2f9f204,ISLIK,5,true,true,2026-08-02T00:00:00Z,884,16949,Zemberek master-dictionary + FrequencyWords tr_50k
7d38cc53-8a54-56fd-b49f-f8e03c1c6009,ISRAR,5,true,true,2026-08-02T00:00:00Z,6031,3239,Zemberek master-dictionary + FrequencyWords tr_50k
4b179777-3be2-5845-a215-feb162590787,ISSIZ,5,true,true,2026-08-02T00:00:00Z,1660,10128,Zemberek master-dictionary + FrequencyWords tr_50k
5df23305-a192-557c-a355-11efb6b2d4bf,JETON,5,true,true,2026-08-02T00:00:00Z,324,36641,Zemberek master-dictionary + FrequencyWords tr_50k
282ae3b5-4cc9-557c-83b4-c32b23b54e1e,JOKER,5,true,true,2026-08-02T00:00:00Z,865,17237,Zemberek master-dictionary + FrequencyWords tr_50k
