Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
2fd7e120-1757-572c-9392-87286e9b45ae,BUKET,5,true,true,2026-08-02T00:00:00Z,361,33862,Zemberek master-dictionary + FrequencyWords tr_50k
85035407-89fd-5470-aec4-c53300b05c05,BUKLE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
02dd5faf-c95e-5dd1-ade9-99dad3666983,BULAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c8a7d188-6d78-5cd4-b024-1656e926d3ee,BULGU,5,true,true,2026-08-02T00:00:00Z,317,37234,Zemberek master-dictionary + FrequencyWords tr_50k
c84907cc-ccc0-5732-a2e1-0bf985cdc7e3,BULUT,5,true,true,2026-08-02T00:00:00Z,1620,10338,Zemberek master-dictionary + FrequencyWords tr_50k
f9305209-cc26-5a37-a16b-b17918cfe4a0,BULUŞ,5,true,true,2026-08-02T00:00:00Z,2058,8409,Zemberek master-dictionary + FrequencyWords tr_50k
773501a2-f2e1-5d7b-9c80-e5022e4ece94,BUNAK,5,true,true,2026-08-02T00:00:00Z,915,16477,Zemberek master-dictionary + FrequencyWords tr_50k
fbd6892f-4c63-51df-a98c-d4fd42e4c2a5,BUNCA,5,true,true,2026-08-02T00:00:00Z,10275,1906,Zemberek master-dictionary + FrequencyWords tr_50k
32039ab6-e847-5950-8f91-763969f49238,BUNLU,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d720e517-ff43-5684-91c8-705999267893,BURCU,5,true,true,2026-08-02T00:00:00Z,448,28780,Zemberek master-dictionary + FrequencyWords tr_50k
dd7ed48d-086a-56e5-b47c-ce4bdaf8269e,BURGU,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
74e1f0a4-64bd-5aac-90d9-6d7d1e069b76,BURMA,5,true,true,2026-08-02T00:00:00Z,394,31745,Zemberek master-dictionary + FrequencyWords tr_50k
fa7e3b28-bfee-5ac2-8e0c-b80fb0932f1e,BURUK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
09a5a9f4-2c0c-5a83-9799-ce756d07b9c2,BURUN,5,true,true,2026-08-02T00:00:00Z,3691,5006,Zemberek master-dictionary + FrequencyWords tr_50k
d1beea26-2821-5b9b-a0a7-d3dc6b4839b2,BUTON,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4b1bb62c-d287-57ba-ad21-29d5bc645e2a,BUTİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1a61207b-c932-5bdb-b176-d284c5d7fec3,BUYOT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c518bb7e-2ac2-502d-9b1f-e4dde2ab9191,BUZLA,5,true,false,2026-08-02T00:00:00Z,255,43681,Zemberek master-dictionary + FrequencyWords tr_50k
f51234bb-754a-5973-ae65-a467be93e6db,BUZUL,5,true,true,2026-08-02T00:00:00Z,590,23342,Zemberek master-dictionary + FrequencyWords tr_50k
05cf3265-387c-5350-949f-37e6e0c1dc65,BUÇUK,5,true,true,2026-08-02T00:00:00Z,6984,2811,Zemberek master-dictionary + FrequencyWords tr_50k
006c7136-07ad-5224-bdf1-2c1284e22cd9,BUĞRA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e1c76838-cb32-55ea-a6ea-1519a9186a94,BUĞUR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d0047505-f17f-51cf-8c62-674a981d733b,BÖBÜR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f124c276-f823-5e9d-a5f5-52eb7bfb99b1,BÖCEK,5,true,true,2026-08-02T00:00:00Z,5020,3820,Zemberek master-dictionary + FrequencyWords tr_50k
7d1c0f2f-28ab-5f06-b240-198251e331bc,BÖLGE,5,true,true,2026-08-02T00:00:00Z,11310,1737,Zemberek master-dictionary + FrequencyWords tr_50k
79dfc4f2-3163-5420-8346-daccca073c05,BÖLME,5,true,true,2026-08-02T00:00:00Z,718,20069,Zemberek master-dictionary + FrequencyWords tr_50k
cae865e4-b483-5dfd-933e-a27af8d8075b,BÖLÜK,5,true,true,2026-08-02T00:00:00Z,1276,12610,Zemberek master-dictionary + FrequencyWords tr_50k
863ca250-9db5-58e5-8054-83d859317725,BÖLÜM,5,true,true,2026-08-02T00:00:00Z,18848,1065,Zemberek master-dictionary + FrequencyWords tr_50k
d93eeded-e1ab-516e-936b-b93e43bc1749,BÖLÜT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d7d5ba70-f9a5-54f2-b3f2-d73b1c74143d,BÖNCE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
435f8b80-f8f0-5161-a74b-9620b0de2dd5,BÖREK,5,true,true,2026-08-02T00:00:00Z,752,19346,Zemberek master-dictionary + FrequencyWords tr_50k
926ab008-4ad7-5a30-b9ef-0849bc7dd73d,BÖRTÜ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
de1c954e-92ea-58cd-8d10-bc6975951184,BÖYLE,5,true,false,2026-08-02T00:00:00Z,308249,59,Zemberek master-dictionary + FrequencyWords tr_50k
2d196d02-8cbf-58cf-9ecf-ee359e1513b1,BÖĞÜR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9e50154c-43b1-56d1-81f0-d8a8449c03cc,BÜCÜR,5,true,true,2026-08-02T00:00:00Z,563,24163,Zemberek master-dictionary + FrequencyWords tr_50k
e2f435c2-e052-576a-a6bb-ff62f7057a48,BÜCÜŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8aa08f38-d396-54f1-9831-93d9ee18f6e0,BÜKEN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a06bf078-d5c4-5b8d-87b9-c4ae9d5f4802,BÜKÜK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
842706d8-4cad-5e4e-bdc7-5a681123e09f,BÜKÜM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f72bc53c-c799-51bc-968d-ba07fa5cd11d,BÜKÜN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
49c3a70f-9e8d-5b07-9846-2cf879b20a89,BÜKÜÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8ee33565-1fcc-5d9d-bd05-4629eb599488,BÜLUĞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f856f44c-2291-5cbc-a052-3b58aaa5d5a9,BÜNYE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7848c09a-ffa1-5595-b2bc-41e64eda7548,BÜRGÜ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
66c94159-55aa-500d-adb0-e9023618b56d,BÜRÜK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
45939224-d453-5a81-aa5e-e169dfd0fd2e,BÜRÜN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
dc46f304-7971-5eb1-8f63-f7e89bb167fc,BÜTAN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
dd794a33-764f-51e2-bdfb-dce7f0ed37f7,BÜTEN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
27d6d61f-50f2-57cb-8d18-f97e3c95391a,BÜTÇE,5,true,true,2026-08-02T00:00:00Z,1419,11520,Zemberek master-dictionary + FrequencyWords tr_50k
b842e217-4402-57be-80fb-52b3316f790a,BÜTÜN,5,true,false,2026-08-02T00:00:00Z,168714,121,Zemberek master-dictionary + FrequencyWords tr_50k
361d2e1a-85ea-58cb-b929-44be59e053ad,BÜVET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c6e98489-2bdc-55ab-a632-1249fbf623d8,BÜYÜK,5,true,true,2026-08-02T00:00:00Z,234637,79,Zemberek master-dictionary + FrequencyWords tr_50k
b8a7d9c1-50c6-5f0c-b5a7-b71d7376e8af,BÜZGÜ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0326eff0-a959-586e-b48e-c4d0128fcbaa,BÜZÜK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d9ea9a63-5a2f-5099-b559-be841ecce6c1,BÜĞET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8dac6042-7ba8-5ff5-bd7b-566a7d1b7677,BÜĞLÜ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1c6f0749-0c26-5a6b-9770-9eea1202bee4,BİBER,5,true,true,2026-08-02T00:00:00Z,2075,8363,Zemberek master-dictionary + FrequencyWords tr_50k
fa7ef5d3-4998-5725-89fc-4d4d341a4ce4,BİBLO,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
18fea9f6-6da9-542b-8285-889a9f9b1208,BİCİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e78ab6a5-9f3d-5338-ad92-dd1920ccb4de,BİDAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2817b44c-c618-5ef6-af7b-5e1eb48837d2,BİDAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
86229507-98ef-5f3f-92c1-efdca0e00063,BİDON,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4cd5c06b-4af3-5571-99f1-eb35aeb95735,BİHUŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
62f6fc9d-6d19-5e3f-b638-41bb20bbaac2,BİJON,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
bb266a00-21c1-5206-a1f2-f2ffb8974faa,BİKES,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b1805b51-f2ab-5ee3-aa24-73829b626289,BİKİR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
52138641-8bae-5c69-917a-6376ba05e8a4,BİLAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c14f4285-52ed-5252-bb9a-bb66fec228cc,BİLEK,5,true,true,2026-08-02T00:00:00Z,803,18353,Zemberek master-dictionary + FrequencyWords tr_50k
bd80f43f-3bd6-5c35-b3a5-57727aee3ff2,BİLET,5,true,true,2026-08-02T00:00:00Z,6784,2888,Zemberek master-dictionary + FrequencyWords tr_50k
7353f35e-83d9-5f3f-9e32-0f04d8555f32,BİLGE,5,true,true,2026-08-02T00:00:00Z,1759,9633,Zemberek master-dictionary + FrequencyWords tr_50k
a69a3661-29d6-555c-89d5-5e293489d142,BİLGİ,5,true,true,2026-08-02T00:00:00Z,26785,766,Zemberek master-dictionary + FrequencyWords tr_50k
b36ab115-c87d-5e47-97a0-275e86b1d5ca,BİLYE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f39180a1-ea95-5a8d-a33d-8c7e3a4eae91,BİLİM,5,true,true,2026-08-02T00:00:00Z,13591,1473,Zemberek master-dictionary + FrequencyWords tr_50k
0f809b97-7c0b-532c-a4ab-eb59350512db,BİLİR,5,true,true,2026-08-02T00:00:00Z,24477,838,Zemberek master-dictionary + FrequencyWords tr_50k
ae90061a-8bcb-56de-8c07-c9cb127a76cb,BİLİŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4093cf54-a5b0-5c78-a657-c29dff6eff3e,BİNDİ,5,true,true,2026-08-02T00:00:00Z,1232,12986,Zemberek master-dictionary + FrequencyWords tr_50k
34f325e1-d73a-57b0-8779-1e10c9ea5b12,BİNEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f028b56a-9543-5ba3-b6d2-269b67e72bd4,BİNER,5,true,true,2026-08-02T00:00:00Z,649,21696,Zemberek master-dictionary + FrequencyWords tr_50k
dc0938e7-b7a8-5dac-86db-7e5d18096c23,BİNGİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
401d39df-ded3-57e3-8282-b4caf5a8357b,BİNİT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3ac72a93-767e-5bae-aee8-ef13daa2863a,BİRAZ,5,true,false,2026-08-02T00:00:00Z,357184,52,Zemberek master-dictionary + FrequencyWords tr_50k
ffbe54c1-40e4-5700-99d5-921d9007be67,BİRER,5,true,true,2026-08-02T00:00:00Z,11224,1749,Zemberek master-dictionary + FrequencyWords tr_50k
4cea0af2-cdc4-56da-82f7-481cee037db2,BİREY,5,true,true,2026-08-02T00:00:00Z,827,17904,Zemberek master-dictionary + FrequencyWords tr_50k
6a300248-4b3a-5522-a54f-ab46a387a4f9,BİRUN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3c6058ca-f79a-5e62-a112-8b4a366cdc97,BİRİM,5,true,true,2026-08-02T00:00:00Z,2818,6428,Zemberek master-dictionary + FrequencyWords tr_50k
ef71f2f8-0cbc-575c-868b-ff26c261a4f8,BİTAP,5,true,true,2026-08-02T00:00:00Z,331,36118,Zemberek master-dictionary + FrequencyWords tr_50k
16c4ec51-da03-5a1e-8850-16762ca7e3ea,BİTEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c200325e-7fe0-51f1-992d-37750db8789a,BİTEY,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8b5d5807-5e9a-5881-9c78-a9e4bffc051b,BİTKİ,5,true,true,2026-08-02T00:00:00Z,3059,5969,Zemberek master-dictionary + FrequencyWords tr_50k
926cc7f7-734e-58fc-88b9-39eef13c9a2d,BİTÜM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c3cf1184-f45f-5707-b2e3-a56b03cf4a58,BİTİK,5,true,true,2026-08-02T00:00:00Z,485,27122,Zemberek master-dictionary + FrequencyWords tr_50k
cc0e88c9-dc03-589d-9204-bbc6455405f7,BİTİM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fcb14d9e-07e0-5054-b89d-79afc2ae389b,BİYEL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
789a8d98-6c5b-5aef-a318-437dff9123ea,BİZAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1eaa95a3-61f6-5c53-97df-2bc69102a1ce,BİZCE,5,true,true,2026-08-02T00:00:00Z,494,26727,Zemberek master-dictionary + FrequencyWords tr_50k
cef2d59d-93e0-5c09-a511-d9424a8d426c,BİZON,5,true,false,2026-08-02T00:00:00Z,236,46150,Zemberek master-dictionary + FrequencyWords tr_50k
3a769a09-2b57-5f98-859e-740a11358ebb,BİÇEM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
540939e1-77bd-5f4e-a051-a8b50e6ac487,BİÇKİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1229b3a9-56fb-58d0-93e2-8a9b7f05c511,BİÇİM,5,true,true,2026-08-02T00:00:00Z,3807,4882,Zemberek master-dictionary + FrequencyWords tr_50k
359383f1-012f-5ec6-b693-43b2564be59f,BİŞEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
36e80e3b-eb70-5699-b750-6ceca2f72212,CACIK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cefca146-5580-57dc-82d8-e9d962c478e2,CADDE,5,true,true,2026-08-02T00:00:00Z,3409,5393,Zemberek master-dictionary + FrequencyWords tr_50k
55aa31bc-3e76-5bb2-9ee3-9b30c64391dd,CAHİL,5,true,true,2026-08-02T00:00:00Z,1636,10244,Zemberek master-dictionary + FrequencyWords tr_50k
dccbf252-cb61-571c-bb5b-df5ac9382022,CALİP,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
795f2d09-636f-5ab7-aaa5-a4726bdbdd9e,CAMIZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
efe10926-f635-5ad9-9721-a6f2bd924ad2,CAMİA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0db86906-889a-531e-b75f-ae5de340f0ff,CAMİT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b67cfb61-da1d-5d8f-9acd-51601dd306c1,CANAN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
415415c0-fe85-5059-9b8c-5a6433a441ab,CANLI,5,true,true,2026-08-02T00:00:00Z,22548,912,Zemberek master-dictionary + FrequencyWords tr_50k
e3adb4b9-103f-51f7-a395-7b4fddd6128c,CANİP,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8e9ef384-e4f1-538e-98bb-724a47de80bb,CARTA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b7d36fbe-668f-557e-b931-27752116b94f,CASUS,5,true,true,2026-08-02T00:00:00Z,3354,5501,Zemberek master-dictionary + FrequencyWords tr_50k
015d8f70-d938-5ebc-9d88-bf61a843cebd,CAYIR,5,true,true,2026-08-02T00:00:00Z,477,27443,Zemberek master-dictionary + FrequencyWords tr_50k
e9572dda-fc88-5bde-a9ac-288cd0938cfd,CAZIR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8dc6ed80-b139-521a-a9ff-e43ec66275ff,CAZİP,5,true,true,2026-08-02T00:00:00Z,1080,14439,Zemberek master-dictionary + FrequencyWords tr_50k
d94c676e-a9ba-58d0-8204-0812cd4d0d10,CAİZE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
93abb93a-1146-515d-81cf-4c383fc3f490,CEBEL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
05b42de9-3b1e-5c32-a67b-a1daff85d65c,CEBİN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4b7cd378-91ec-5358-8c3b-6206bbf866ea,CEBİR,5,true,true,2026-08-02T00:00:00Z,292,39592,Zemberek master-dictionary + FrequencyWords tr_50k
a6d5ec2a-48d2-5d30-9d71-931c46dd7021,CEDRE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
db2a506e-1fba-5784-bff2-bfd5700e38bf,CEDİT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
281ddd03-39da-545d-b652-a74fc1ca91e8,CEHRE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0ee45c32-7f7c-5c42-84be-e486c23fd2ef,CEHRİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2c827ac2-931b-56fc-aee4-d8663c7c4084,CEHİL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c4a6ebca-00a7-53b3-84b7-22ea483f1dc0,CEHİT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b263b557-7197-54db-b8df-957d3427bdea,CEKET,5,true,true,2026-08-02T00:00:00Z,2595,6914,Zemberek master-dictionary + FrequencyWords tr_50k
37a25d21-740f-56f7-aac8-a06acad3c3bc,CELBE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a1ec9462-d348-51cd-aedf-8c29cf940c23,CELEP,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
31933b46-4481-59d6-8c91-dd283b7c33e7,CELSE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
75d4a2c6-85c2-52a4-bef1-3ea14e73a79c,CELİL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9c3709d9-4971-54ab-9911-560e72d1b95e,CEMAL,5,true,true,2026-08-02T00:00:00Z,529,25350,Zemberek master-dictionary + FrequencyWords tr_50k
e8317704-f298-51ce-af81-67baa5bdc48b,CEMAN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8271fc89-1adf-5957-9ebb-b59a04868d05,CEMRE,5,true,true,2026-08-02T00:00:00Z,704,20366,Zemberek master-dictionary + FrequencyWords tr_50k
5c698517-9f49-57c5-98af-8cc137cb2a8f,CEMİL,5,true,false,2026-08-02T00:00:00Z,258,43281,Zemberek master-dictionary + FrequencyWords tr_50k
3cbbdf22-efd6-5129-8113-b3eabbddc9c7,CENAH,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b936ba4a-e75b-5511-a04b-0ef38b667114,CENAP,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3687d404-ff6b-586b-bec4-d3dd3e929988,CENUP,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
110666b7-da95-5bdc-95ce-bf537a4a443d,CENİN,5,true,false,2026-08-02T00:00:00Z,262,42885,Zemberek master-dictionary + FrequencyWords tr_50k
dd39541b-6cd1-502d-9814-ae49956f0925,CEPHE,5,true,true,2026-08-02T00:00:00Z,823,17973,Zemberek master-dictionary + FrequencyWords tr_50k
0988a946-582e-5376-be57-9458d4908b7e,CEREN,5,true,false,2026-08-02T00:00:00Z,238,45907,Zemberek master-dictionary + FrequencyWords tr_50k
14f5aca3-7030-50d5-bc23-986099c5ffa2,CESET,5,true,false,2026-08-02T00:00:00Z,11201,1754,Zemberek master-dictionary + FrequencyWords tr_50k
085491c8-7657-5396-94b5-90b1e2d1b4f6,CESTE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fb388e2f-8a28-5ddc-9c62-6c9efef45d1f,CESUR,5,true,true,2026-08-02T00:00:00Z,10544,1863,Zemberek master-dictionary + FrequencyWords tr_50k
8c7af484-690f-56ba-bb7d-0ffeeb667ab9,CESİM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
74a87819-68a9-5e9b-9850-4e166cddc66e,CEVAP,5,true,true,2026-08-02T00:00:00Z,49354,430,Zemberek master-dictionary + FrequencyWords tr_50k
b7ce1ba3-2e54-55b6-9422-c9abc3740338,CEVAZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7055ccb1-a0ac-5a5b-b6ff-1f8a66a5423c,CEVVİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1ba6dbb0-63bf-566a-b6a5-6c2fbc33a258,CEVİR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3f7e3cf2-46b8-5731-8fc2-c53a6dc34f3a,CEVİZ,5,true,true,2026-08-02T00:00:00Z,1126,13950,Zemberek master-dictionary + FrequencyWords tr_50k
1b80e2ee-d891-5ff8-9087-72f2ae1b339e,CEZAİ,5,true,true,2026-08-02T00:00:00Z,354,34291,Zemberek master-dictionary + FrequencyWords tr_50k
58cf6a3e-fabd-5804-bab5-b7c723afc528,CEZBE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
94610d04-a598-5542-b30c-57c6c70b45a2,CEZVE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
240bed11-03be-5bdb-9def-f12fce6b765c,CEZİR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9b6f1479-d54b-59e2-ad70-e246bafbea62,CIBIL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3228af93-3bb8-5e30-91ea-c9192bf3adcc,CICIK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
88b0ebdd-3669-54f8-b40d-2444a424dfbd,CILIZ,5,true,true,2026-08-02T00:00:00Z,594,23212,Zemberek master-dictionary + FrequencyWords tr_50k
3c7afcea-969e-5875-aeb1-00027928b61e,CIVIK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
51ae8177-d5c1-5e6d-afd6-ce1a706660dd,CIVIL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8ca2df45-b55e-50de-ae8a-472ed499e15c,CIYAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
485aea69-e89a-58c8-95a8-ad53fcdf7258,CIZIK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c253e3f8-73db-5841-af78-2d93a91fcd86,CIZIR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b284f2a1-fe53-5a82-96b3-d0be33f507d7,CONTA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cf79d505-e90d-566c-b93d-bbe91e0e3514,CORUM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9b3d6257-d300-5b28-b256-e4b5782e29d9,COŞKU,5,true,true,2026-08-02T00:00:00Z,422,30172,Zemberek master-dictionary + FrequencyWords tr_50k
1045cf81-0443-5552-9ebe-933318b2e437,CUBUR,5,true,true,2026-08-02T00:00:00Z,613,22686,Zemberek master-dictionary + FrequencyWords tr_50k
4ee0edd3-9c5e-5e0e-8996-614f9a3c3097,CUDAM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d52d518a-4ad5-5fcb-9db5-45fabe493876,CUKKA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
32a38497-a8cf-59f1-a4c6-22a820f5f240,CUMBA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
